Dates,ProdPV,Consumption
2022-06-14 23:00:00,0.0,395.02
2022-06-15 00:00:00,0.0,321.03
2022-06-15 01:00:00,0.0,287.96
2022-06-15 02:00:00,0.0,277.8
2022-06-15 03:00:00,0.0,272.11
2022-06-15 04:00:00,0.0,279.15
2022-06-15 05:00:00,2.58,286.53
2022-06-15 06:00:00,98.6,300.68
2022-06-15 07:00:00,97.78,254.76
2022-06-15 08:00:00,295.28,254.01
2022-06-15 09:00:00,89.95,252.46
2022-06-15 10:00:00,320.99,248.49
2022-06-15 11:00:00,425.19,268.37
2022-06-15 12:00:00,633.34,264.13
2022-06-15 13:00:00,640.41,256.08
2022-06-15 14:00:00,627.99,226.92
2022-06-15 15:00:00,629.17,216.43
2022-06-15 16:00:00,136.21,218.99
2022-06-15 17:00:00,37.11,299.89
2022-06-15 18:00:00,8.83,505.57
2022-06-15 19:00:00,0.0,576.98
2022-06-15 20:00:00,0.0,597.4
2022-06-15 21:00:00,0.0,579.85
2022-06-15 22:00:00,0.0,514.28
2022-06-15 23:00:00,0.0,412.34
2022-06-16 00:00:00,0.0,344.15
2022-06-16 01:00:00,0.0,305.25
2022-06-16 02:00:00,0.0,284.38
2022-06-16 03:00:00,0.0,276.28
2022-06-16 04:00:00,0.0,277.99
2022-06-16 05:00:00,36.54,273.02
2022-06-16 06:00:00,135.1,234.57
2022-06-16 07:00:00,256.51,217.92
2022-06-16 08:00:00,143.64,255.85
2022-06-16 09:00:00,390.74,269.49
2022-06-16 10:00:00,240.14,273.25
2022-06-16 11:00:00,362.07,296.29
2022-06-16 12:00:00,421.72,290.02
2022-06-16 13:00:00,540.67,275.82
2022-06-16 14:00:00,358.79,252.78
2022-06-16 15:00:00,216.96,233.04
2022-06-16 16:00:00,267.74,372.83
2022-06-16 17:00:00,232.51,443.66
2022-06-16 18:00:00,249.59,523.62
2022-06-16 19:00:00,73.13,571.13
2022-06-16 20:00:00,0.0,579.57
2022-06-16 21:00:00,0.0,559.63
2022-06-16 22:00:00,0.0,500.87
2022-06-16 23:00:00,0.0,419.44
2022-06-17 00:00:00,0.0,347.62
2022-06-17 01:00:00,0.0,307.33
2022-06-17 02:00:00,0.0,284.3
2022-06-17 03:00:00,0.0,273.43
2022-06-17 04:00:00,0.0,274.71
2022-06-17 05:00:00,30.14,257.65
2022-06-17 06:00:00,66.3,226.47
2022-06-17 07:00:00,296.43,228.85
2022-06-17 08:00:00,459.03,244.42
2022-06-17 09:00:00,454.64,286.62
2022-06-17 10:00:00,214.11,312.9
2022-06-17 11:00:00,73.97,330.38
2022-06-17 12:00:00,183.91,308.31
2022-06-17 13:00:00,269.33,278.34
2022-06-17 14:00:00,400.84,253.8
2022-06-17 15:00:00,435.03,237.13
2022-06-17 16:00:00,289.23,230.59
2022-06-17 17:00:00,102.76,300.57
2022-06-17 18:00:00,30.24,500.13
2022-06-17 19:00:00,40.71,571.53
2022-06-17 20:00:00,0.0,603.8
2022-06-17 21:00:00,0.0,577.16
2022-06-17 22:00:00,0.0,509.57
2022-06-17 23:00:00,0.0,400.29
2022-06-18 00:00:00,0.0,326.55
2022-06-18 01:00:00,0.0,288.41
2022-06-18 02:00:00,0.0,271.38
2022-06-18 03:00:00,0.0,268.78
2022-06-18 04:00:00,0.0,277.85
2022-06-18 05:00:00,63.96,283.33
2022-06-18 06:00:00,26.79,287.19
2022-06-18 07:00:00,130.58,333.95
2022-06-18 08:00:00,150.19,265.54
2022-06-18 09:00:00,164.12,270.82
2022-06-18 10:00:00,75.96,267.58
2022-06-18 11:00:00,183.88,281.77
2022-06-18 12:00:00,427.41,271.16
2022-06-18 13:00:00,358.63,249.64
2022-06-18 14:00:00,572.66,220.53
2022-06-18 15:00:00,584.74,246.88
2022-06-18 16:00:00,520.8,216.62
2022-06-18 17:00:00,341.89,302.31
2022-06-18 18:00:00,290.45,495.41
2022-06-18 19:00:00,87.07,597.45
2022-06-18 20:00:00,0.0,639.37
2022-06-18 21:00:00,0.0,596.0
2022-06-18 22:00:00,0.0,514.41
2022-06-18 23:00:00,0.0,390.49
2022-06-19 00:00:00,0.0,314.3
2022-06-19 01:00:00,0.0,281.78
2022-06-19 02:00:00,0.0,268.59
2022-06-19 03:00:00,0.0,267.16
2022-06-19 04:00:00,0.0,276.64
2022-06-19 05:00:00,105.42,282.43
2022-06-19 06:00:00,121.33,294.79
2022-06-19 07:00:00,413.93,240.57
2022-06-19 08:00:00,689.01,248.42
2022-06-19 09:00:00,736.57,236.85
2022-06-19 10:00:00,766.81,236.47
2022-06-19 11:00:00,749.05,83.98
2022-06-19 12:00:00,748.07,97.82
2022-06-19 13:00:00,749.54,119.3
2022-06-19 14:00:00,725.56,96.08
2022-06-19 15:00:00,699.6,148.42
2022-06-19 16:00:00,632.47,109.97
2022-06-19 17:00:00,571.99,111.11
2022-06-19 18:00:00,318.95,244.25
2022-06-19 19:00:00,128.98,288.7
2022-06-19 20:00:00,0.0,298.0
2022-06-19 21:00:00,0.0,288.44
2022-06-19 22:00:00,0.0,253.02
2022-06-19 23:00:00,0.0,194.9
2022-06-20 00:00:00,0.0,160.32
2022-06-20 01:00:00,0.0,141.07
2022-06-20 02:00:00,0.0,135.22
2022-06-20 03:00:00,0.0,132.74
2022-06-20 04:00:00,0.0,138.07
2022-06-20 05:00:00,245.7,146.84
2022-06-20 06:00:00,529.82,119.34
2022-06-20 07:00:00,625.31,91.18
2022-06-20 08:00:00,682.28,243.25
2022-06-20 09:00:00,710.77,246.1
2022-06-20 10:00:00,734.85,243.41
2022-06-20 11:00:00,732.87,265.01
2022-06-20 12:00:00,735.14,262.54
2022-06-20 13:00:00,729.92,245.54
2022-06-20 14:00:00,702.47,220.5
2022-06-20 15:00:00,686.06,207.24
2022-06-20 16:00:00,619.58,209.92
2022-06-20 17:00:00,529.26,280.61
2022-06-20 18:00:00,297.69,484.22
2022-06-20 19:00:00,110.78,580.31
2022-06-20 20:00:00,0.0,608.83
2022-06-20 21:00:00,0.0,591.28
2022-06-20 22:00:00,0.0,515.65
2022-06-20 23:00:00,0.0,394.52
2022-06-21 00:00:00,0.0,318.45
2022-06-21 01:00:00,0.0,285.7
2022-06-21 02:00:00,0.0,225.18
2022-06-21 03:00:00,0.0,135.09
2022-06-21 04:00:00,0.0,138.87
2022-06-21 05:00:00,193.38,168.95
2022-06-21 06:00:00,447.45,241.89
2022-06-21 07:00:00,474.88,231.95
2022-06-21 08:00:00,676.81,238.79
2022-06-21 09:00:00,642.36,233.35
2022-06-21 10:00:00,700.88,237.01
2022-06-21 11:00:00,732.04,255.65
2022-06-21 12:00:00,739.68,253.06
2022-06-21 13:00:00,743.33,235.07
2022-06-21 14:00:00,729.97,208.78
2022-06-21 15:00:00,551.79,200.93
2022-06-21 16:00:00,350.48,201.73
2022-06-21 17:00:00,24.19,277.33
2022-06-21 18:00:00,241.99,499.74
2022-06-21 19:00:00,67.04,572.27
2022-06-21 20:00:00,0.0,604.92
2022-06-21 21:00:00,0.0,576.26
2022-06-21 22:00:00,0.0,503.45
2022-06-21 23:00:00,0.0,361.29
2022-06-22 00:00:00,0.0,160.6
2022-06-22 01:00:00,0.0,144.2
2022-06-22 02:00:00,0.0,139.38
2022-06-22 03:00:00,0.0,136.23
2022-06-22 04:00:00,0.0,142.63
2022-06-22 05:00:00,118.31,175.34
2022-06-22 06:00:00,357.88,248.63
2022-06-22 07:00:00,237.76,289.97
2022-06-22 08:00:00,408.48,249.61
2022-06-22 09:00:00,646.87,249.0
2022-06-22 10:00:00,737.08,245.62
2022-06-22 11:00:00,735.83,265.96
2022-06-22 12:00:00,721.33,263.08
2022-06-22 13:00:00,771.82,252.99
2022-06-22 14:00:00,767.97,224.67
2022-06-22 15:00:00,740.3,215.42
2022-06-22 16:00:00,656.41,218.57
2022-06-22 17:00:00,587.99,292.41
2022-06-22 18:00:00,345.29,499.71
2022-06-22 19:00:00,156.05,570.7
2022-06-22 20:00:00,0.0,588.89
2022-06-22 21:00:00,0.0,571.72
2022-06-22 22:00:00,0.0,510.3
2022-06-22 23:00:00,0.0,407.83
2022-06-23 00:00:00,0.0,338.43
2022-06-23 01:00:00,0.0,303.49
2022-06-23 02:00:00,0.0,283.31
2022-06-23 03:00:00,0.0,274.64
2022-06-23 04:00:00,0.0,275.21
2022-06-23 05:00:00,359.59,270.63
2022-06-23 06:00:00,584.29,243.79
2022-06-23 07:00:00,674.04,212.39
2022-06-23 08:00:00,733.01,248.31
2022-06-23 09:00:00,749.55,261.96
2022-06-23 10:00:00,762.91,270.21
2022-06-23 11:00:00,755.56,293.45
2022-06-23 12:00:00,759.11,284.52
2022-06-23 13:00:00,752.85,269.65
2022-06-23 14:00:00,738.93,249.21
2022-06-23 15:00:00,725.21,229.79
2022-06-23 16:00:00,650.53,228.1
2022-06-23 17:00:00,580.62,300.97
2022-06-23 18:00:00,425.42,490.12
2022-06-23 19:00:00,182.22,558.04
2022-06-23 20:00:00,0.0,568.83
2022-06-23 21:00:00,0.0,547.95
2022-06-23 22:00:00,0.0,492.69
2022-06-23 23:00:00,0.0,413.75
2022-06-24 00:00:00,0.0,344.93
2022-06-24 01:00:00,0.0,305.32
2022-06-24 02:00:00,0.0,281.83
2022-06-24 03:00:00,0.0,271.5
2022-06-24 04:00:00,0.0,272.96
2022-06-24 05:00:00,72.29,255.17
2022-06-24 06:00:00,531.41,208.46
2022-06-24 07:00:00,623.25,190.74
2022-06-24 08:00:00,518.78,239.15
2022-06-24 09:00:00,641.09,281.09
2022-06-24 10:00:00,664.84,305.95
2022-06-24 11:00:00,718.71,322.18
2022-06-24 12:00:00,735.54,300.21
2022-06-24 13:00:00,455.42,271.9
2022-06-24 14:00:00,605.97,248.69
2022-06-24 15:00:00,641.59,232.11
2022-06-24 16:00:00,614.17,227.47
2022-06-24 17:00:00,563.02,299.17
2022-06-24 18:00:00,390.97,471.2
2022-06-24 19:00:00,23.53,556.35
2022-06-24 20:00:00,0.0,588.38
2022-06-24 21:00:00,0.0,560.03
2022-06-24 22:00:00,0.0,498.52
2022-06-24 23:00:00,0.0,393.84
2022-06-25 00:00:00,0.0,323.48
2022-06-25 01:00:00,0.0,287.7
2022-06-25 02:00:00,0.0,270.86
2022-06-25 03:00:00,0.0,268.18
2022-06-25 04:00:00,0.0,276.04
2022-06-25 05:00:00,327.14,280.21
2022-06-25 06:00:00,534.48,292.3
2022-06-25 07:00:00,644.09,240.52
2022-06-25 08:00:00,700.63,259.14
2022-06-25 09:00:00,715.89,267.22
2022-06-25 10:00:00,739.61,265.54
2022-06-25 11:00:00,747.54,279.11
2022-06-25 12:00:00,750.16,270.35
2022-06-25 13:00:00,745.89,248.04
2022-06-25 14:00:00,732.33,217.87
2022-06-25 15:00:00,717.16,209.45
2022-06-25 16:00:00,646.23,214.0
2022-06-25 17:00:00,572.62,410.87
2022-06-25 18:00:00,395.82,484.82
2022-06-25 19:00:00,95.01,590.06
2022-06-25 20:00:00,0.0,628.65
2022-06-25 21:00:00,0.0,583.89
2022-06-25 22:00:00,0.0,509.78
2022-06-25 23:00:00,0.0,390.1
2022-06-26 00:00:00,0.0,301.18
2022-06-26 01:00:00,0.0,141.25
2022-06-26 02:00:00,0.0,134.69
2022-06-26 03:00:00,0.0,134.08
2022-06-26 04:00:00,0.0,140.2
2022-06-26 05:00:00,310.65,170.67
2022-06-26 06:00:00,541.19,231.25
2022-06-26 07:00:00,628.86,198.6
2022-06-26 08:00:00,698.26,244.8
2022-06-26 09:00:00,718.81,235.2
2022-06-26 10:00:00,727.75,235.75
2022-06-26 11:00:00,728.0,263.3
2022-06-26 12:00:00,724.51,265.63
2022-06-26 13:00:00,720.6,244.05
2022-06-26 14:00:00,705.44,214.39
2022-06-26 15:00:00,683.31,204.79
2022-06-26 16:00:00,617.79,207.06
2022-06-26 17:00:00,547.63,409.64
2022-06-26 18:00:00,397.56,478.04
2022-06-26 19:00:00,135.0,576.6
2022-06-26 20:00:00,0.0,592.29
2022-06-26 21:00:00,0.0,566.27
2022-06-26 22:00:00,0.0,500.13
2022-06-26 23:00:00,0.0,387.54
2022-06-27 00:00:00,0.0,318.91
2022-06-27 01:00:00,0.0,283.09
2022-06-27 02:00:00,0.0,192.05
2022-06-27 03:00:00,0.0,132.82
2022-06-27 04:00:00,0.0,138.76
2022-06-27 05:00:00,310.77,175.96
2022-06-27 06:00:00,542.07,200.23
2022-06-27 07:00:00,615.35,212.44
2022-06-27 08:00:00,671.74,238.75
2022-06-27 09:00:00,700.3,243.31
2022-06-27 10:00:00,714.18,240.98
2022-06-27 11:00:00,710.58,261.06
2022-06-27 12:00:00,687.63,259.6
2022-06-27 13:00:00,666.63,242.98
2022-06-27 14:00:00,687.71,217.96
2022-06-27 15:00:00,638.34,204.07
2022-06-27 16:00:00,644.63,207.65
2022-06-27 17:00:00,542.1,278.14
2022-06-27 18:00:00,385.37,484.39
2022-06-27 19:00:00,123.06,575.49
2022-06-27 20:00:00,0.0,600.15
2022-06-27 21:00:00,0.0,583.98
2022-06-27 22:00:00,0.0,510.95
2022-06-27 23:00:00,0.0,393.43
2022-06-28 00:00:00,0.0,316.1
2022-06-28 01:00:00,0.0,282.47
2022-06-28 02:00:00,0.0,270.96
2022-06-28 03:00:00,0.0,267.66
2022-06-28 04:00:00,0.0,270.98
2022-06-28 05:00:00,4.01,277.73
2022-06-28 06:00:00,67.0,292.36
2022-06-28 07:00:00,124.73,292.1
2022-06-28 08:00:00,168.62,234.12
2022-06-28 09:00:00,578.65,231.09
2022-06-28 10:00:00,739.25,235.67
2022-06-28 11:00:00,738.02,252.92
2022-06-28 12:00:00,724.4,251.17
2022-06-28 13:00:00,723.79,233.65
2022-06-28 14:00:00,630.61,209.8
2022-06-28 15:00:00,631.64,200.11
2022-06-28 16:00:00,627.78,200.58
2022-06-28 17:00:00,510.54,280.28
2022-06-28 18:00:00,273.37,468.0
2022-06-28 19:00:00,0.0,566.81
2022-06-28 20:00:00,0.0,594.11
2022-06-28 21:00:00,0.0,566.21
2022-06-28 22:00:00,0.0,496.8
2022-06-28 23:00:00,0.0,387.93
2022-06-29 00:00:00,0.0,317.83
2022-06-29 01:00:00,0.0,283.68
2022-06-29 02:00:00,0.0,274.23
2022-06-29 03:00:00,0.0,268.83
2022-06-29 04:00:00,0.0,275.54
2022-06-29 05:00:00,196.3,300.08
2022-06-29 06:00:00,140.52,358.65
2022-06-29 07:00:00,111.9,408.96
2022-06-29 08:00:00,119.71,403.66
2022-06-29 09:00:00,274.06,387.2
2022-06-29 10:00:00,724.1,242.14
2022-06-29 11:00:00,737.91,262.26
2022-06-29 12:00:00,726.14,259.28
2022-06-29 13:00:00,698.35,248.33
2022-06-29 14:00:00,692.83,219.97
2022-06-29 15:00:00,672.46,211.12
2022-06-29 16:00:00,615.11,213.69
2022-06-29 17:00:00,425.03,284.44
2022-06-29 18:00:00,274.76,483.35
2022-06-29 19:00:00,50.82,554.62
2022-06-29 20:00:00,0.0,568.45
2022-06-29 21:00:00,0.0,556.4
2022-06-29 22:00:00,0.0,504.36
2022-06-29 23:00:00,0.0,404.16
2022-06-30 00:00:00,0.0,337.29
2022-06-30 01:00:00,0.0,303.3
2022-06-30 02:00:00,0.0,281.19
2022-06-30 03:00:00,0.0,273.38
2022-06-30 04:00:00,0.0,274.71
2022-06-30 05:00:00,228.51,269.28
2022-06-30 06:00:00,493.78,244.7
2022-06-30 07:00:00,614.61,208.19
2022-06-30 08:00:00,692.9,242.69
2022-06-30 09:00:00,721.66,256.14
2022-06-30 10:00:00,747.1,265.37
2022-06-30 11:00:00,759.72,287.84
2022-06-30 12:00:00,750.85,280.66
2022-06-30 13:00:00,744.89,265.09
2022-06-30 14:00:00,726.7,245.77
2022-06-30 15:00:00,704.95,226.23
2022-06-30 16:00:00,633.95,224.02
2022-06-30 17:00:00,538.43,291.62
2022-06-30 18:00:00,335.04,469.08
2022-06-30 19:00:00,51.96,543.63
2022-06-30 20:00:00,0.0,551.83
2022-06-30 21:00:00,0.0,532.83
2022-06-30 22:00:00,0.0,485.79
2022-06-30 23:00:00,0.0,409.54
2022-07-01 00:00:00,0.0,342.99
2022-07-01 01:00:00,0.0,304.29
2022-07-01 02:00:00,0.0,281.22
2022-07-01 03:00:00,0.0,269.5
2022-07-01 04:00:00,0.0,271.3
2022-07-01 05:00:00,170.54,256.79
2022-07-01 06:00:00,444.14,216.59
2022-07-01 07:00:00,575.54,188.1
2022-07-01 08:00:00,661.66,233.04
2022-07-01 09:00:00,701.93,272.34
2022-07-01 10:00:00,731.36,295.64
2022-07-01 11:00:00,742.1,313.93
2022-07-01 12:00:00,723.22,295.49
2022-07-01 13:00:00,714.86,266.78
2022-07-01 14:00:00,700.43,243.81
2022-07-01 15:00:00,673.37,228.42
2022-07-01 16:00:00,601.89,223.01
2022-07-01 17:00:00,520.69,289.46
2022-07-01 18:00:00,55.52,452.4
2022-07-01 19:00:00,0.0,543.99
2022-07-01 20:00:00,0.0,577.58
2022-07-01 21:00:00,0.0,549.94
2022-07-01 22:00:00,0.0,492.28
2022-07-01 23:00:00,0.0,391.53
2022-07-02 00:00:00,0.0,322.58
2022-07-02 01:00:00,0.0,286.4
2022-07-02 02:00:00,0.0,271.08
2022-07-02 03:00:00,0.0,268.53
2022-07-02 04:00:00,0.0,276.63
2022-07-02 05:00:00,204.6,305.92
2022-07-02 06:00:00,479.81,370.71
2022-07-02 07:00:00,601.1,430.66
2022-07-02 08:00:00,674.71,396.11
2022-07-02 09:00:00,687.51,414.14
2022-07-02 10:00:00,716.81,383.21
2022-07-02 11:00:00,717.09,276.53
2022-07-02 12:00:00,724.47,269.48
2022-07-02 13:00:00,694.49,249.43
2022-07-02 14:00:00,683.57,254.03
2022-07-02 15:00:00,611.37,244.58
2022-07-02 16:00:00,407.68,343.46
2022-07-02 17:00:00,374.16,342.37
2022-07-02 18:00:00,340.24,393.08
2022-07-02 19:00:00,36.92,287.39
2022-07-02 20:00:00,0.0,306.16
2022-07-02 21:00:00,0.0,287.46
2022-07-02 22:00:00,0.0,251.82
2022-07-02 23:00:00,0.0,194.51
2022-07-03 00:00:00,0.0,159.37
2022-07-03 01:00:00,0.0,143.24
2022-07-03 02:00:00,0.0,136.07
2022-07-03 03:00:00,0.0,135.37
2022-07-03 04:00:00,0.0,140.34
2022-07-03 05:00:00,171.63,163.81
2022-07-03 06:00:00,503.22,241.24
2022-07-03 07:00:00,605.8,228.52
2022-07-03 08:00:00,675.23,241.41
2022-07-03 09:00:00,709.84,235.63
2022-07-03 10:00:00,724.2,235.68
2022-07-03 11:00:00,726.92,263.79
2022-07-03 12:00:00,714.91,264.59
2022-07-03 13:00:00,687.48,242.65
2022-07-03 14:00:00,668.95,215.73
2022-07-03 15:00:00,514.9,205.59
2022-07-03 16:00:00,64.7,206.83
2022-07-03 17:00:00,601.71,271.38
2022-07-03 18:00:00,439.3,493.95
2022-07-03 19:00:00,0.0,561.61
2022-07-03 20:00:00,0.0,577.61
2022-07-03 21:00:00,0.0,557.32
2022-07-03 22:00:00,0.0,496.28
2022-07-03 23:00:00,0.0,386.89
2022-07-04 00:00:00,0.0,321.74
2022-07-04 01:00:00,0.0,285.51
2022-07-04 02:00:00,0.0,271.93
2022-07-04 03:00:00,0.0,267.52
2022-07-04 04:00:00,0.0,275.93
2022-07-04 05:00:00,200.17,290.73
2022-07-04 06:00:00,474.24,290.64
2022-07-04 07:00:00,532.68,215.89
2022-07-04 08:00:00,519.85,235.36
2022-07-04 09:00:00,695.57,241.5
2022-07-04 10:00:00,711.58,239.19
2022-07-04 11:00:00,735.07,259.73
2022-07-04 12:00:00,740.48,256.67
2022-07-04 13:00:00,290.33,239.94
2022-07-04 14:00:00,663.08,215.99
2022-07-04 15:00:00,692.51,202.99
2022-07-04 16:00:00,546.18,206.98
2022-07-04 17:00:00,46.21,276.11
2022-07-04 18:00:00,11.79,476.34
2022-07-04 19:00:00,0.0,569.91
2022-07-04 20:00:00,0.0,593.35
2022-07-04 21:00:00,0.0,576.87
2022-07-04 22:00:00,0.0,510.95
2022-07-04 23:00:00,0.0,394.83
2022-07-05 00:00:00,0.0,317.83
2022-07-05 01:00:00,0.0,284.01
2022-07-05 02:00:00,0.0,271.96
2022-07-05 03:00:00,0.0,269.74
2022-07-05 04:00:00,0.0,272.71
2022-07-05 05:00:00,28.77,301.88
2022-07-05 06:00:00,36.85,315.15
2022-07-05 07:00:00,96.51,408.49
2022-07-05 08:00:00,333.86,401.54
2022-07-05 09:00:00,106.0,365.69
2022-07-05 10:00:00,550.91,411.73
2022-07-05 11:00:00,217.59,252.83
2022-07-05 12:00:00,217.35,249.59
2022-07-05 13:00:00,673.13,234.7
2022-07-05 14:00:00,411.18,210.91
2022-07-05 15:00:00,168.15,200.6
2022-07-05 16:00:00,664.32,198.86
2022-07-05 17:00:00,119.59,269.91
2022-07-05 18:00:00,217.59,480.19
2022-07-05 19:00:00,0.0,558.28
2022-07-05 20:00:00,0.0,584.92
2022-07-05 21:00:00,0.0,558.19
2022-07-05 22:00:00,0.0,492.14
2022-07-05 23:00:00,0.0,384.57
2022-07-06 00:00:00,0.0,314.68
2022-07-06 01:00:00,0.0,281.3
2022-07-06 02:00:00,0.0,272.01
2022-07-06 03:00:00,0.0,267.53
2022-07-06 04:00:00,0.0,273.71
2022-07-06 05:00:00,82.12,282.12
2022-07-06 06:00:00,100.36,290.44
2022-07-06 07:00:00,472.78,221.4
2022-07-06 08:00:00,489.11,236.71
2022-07-06 09:00:00,415.57,239.85
2022-07-06 10:00:00,334.04,236.55
2022-07-06 11:00:00,304.04,256.55
2022-07-06 12:00:00,499.15,256.07
2022-07-06 13:00:00,596.05,243.05
2022-07-06 14:00:00,732.66,218.15
2022-07-06 15:00:00,690.39,208.7
2022-07-06 16:00:00,678.97,210.63
2022-07-06 17:00:00,582.75,273.29
2022-07-06 18:00:00,419.37,479.32
2022-07-06 19:00:00,38.92,544.61
2022-07-06 20:00:00,0.0,556.41
2022-07-06 21:00:00,0.0,545.82
2022-07-06 22:00:00,0.0,496.76
2022-07-06 23:00:00,0.0,397.91
2022-07-07 00:00:00,0.0,335.68
2022-07-07 01:00:00,0.0,302.18
2022-07-07 02:00:00,0.0,281.75
2022-07-07 03:00:00,0.0,274.34
2022-07-07 04:00:00,0.0,275.1
2022-07-07 05:00:00,255.41,272.26
2022-07-07 06:00:00,523.69,246.95
2022-07-07 07:00:00,625.45,203.92
2022-07-07 08:00:00,688.22,237.16
2022-07-07 09:00:00,722.87,252.99
2022-07-07 10:00:00,736.7,262.43
2022-07-07 11:00:00,746.97,283.66
2022-07-07 12:00:00,743.01,276.95
2022-07-07 13:00:00,734.77,260.46
2022-07-07 14:00:00,726.74,242.13
2022-07-07 15:00:00,695.98,223.96
2022-07-07 16:00:00,653.42,222.36
2022-07-07 17:00:00,559.31,289.64
2022-07-07 18:00:00,397.17,472.78
2022-07-07 19:00:00,24.13,536.01
2022-07-07 20:00:00,0.0,540.36
2022-07-07 21:00:00,0.0,526.19
2022-07-07 22:00:00,0.0,479.9
2022-07-07 23:00:00,0.0,404.97
2022-07-08 00:00:00,0.0,342.45
2022-07-08 01:00:00,0.0,304.62
2022-07-08 02:00:00,0.0,281.08
2022-07-08 03:00:00,0.0,270.7
2022-07-08 04:00:00,0.0,273.11
2022-07-08 05:00:00,225.28,279.03
2022-07-08 06:00:00,519.38,262.46
2022-07-08 07:00:00,624.61,186.1
2022-07-08 08:00:00,679.97,230.88
2022-07-08 09:00:00,713.57,268.47
2022-07-08 10:00:00,726.24,291.42
2022-07-08 11:00:00,738.59,309.66
2022-07-08 12:00:00,742.14,291.98
2022-07-08 13:00:00,735.63,264.5
2022-07-08 14:00:00,728.34,239.89
2022-07-08 15:00:00,700.92,226.01
2022-07-08 16:00:00,658.65,221.31
2022-07-08 17:00:00,562.79,289.69
2022-07-08 18:00:00,396.46,459.59
2022-07-08 19:00:00,25.15,539.41
2022-07-08 20:00:00,0.0,571.22
2022-07-08 21:00:00,0.0,546.01
2022-07-08 22:00:00,0.0,490.17
2022-07-08 23:00:00,0.0,388.37
2022-07-09 00:00:00,0.0,320.43
2022-07-09 01:00:00,0.0,285.1
2022-07-09 02:00:00,0.0,271.32
2022-07-09 03:00:00,0.0,267.71
2022-07-09 04:00:00,0.0,275.16
2022-07-09 05:00:00,230.52,280.8
2022-07-09 06:00:00,505.21,283.86
2022-07-09 07:00:00,618.16,225.99
2022-07-09 08:00:00,686.51,247.71
2022-07-09 09:00:00,721.61,258.43
2022-07-09 10:00:00,747.25,259.84
2022-07-09 11:00:00,695.87,275.32
2022-07-09 12:00:00,737.18,266.45
2022-07-09 13:00:00,744.57,244.64
2022-07-09 14:00:00,710.36,215.44
2022-07-09 15:00:00,703.92,207.4
2022-07-09 16:00:00,656.9,211.67
2022-07-09 17:00:00,572.08,278.03
2022-07-09 18:00:00,254.37,490.23
2022-07-09 19:00:00,25.28,561.77
2022-07-09 20:00:00,0.0,596.98
2022-07-09 21:00:00,0.0,562.44
2022-07-09 22:00:00,0.0,497.15
2022-07-09 23:00:00,0.0,387.39
2022-07-10 00:00:00,0.0,318.13
2022-07-10 01:00:00,0.0,284.69
2022-07-10 02:00:00,0.0,270.8
2022-07-10 03:00:00,0.0,269.63
2022-07-10 04:00:00,0.0,278.22
2022-07-10 05:00:00,272.44,288.83
2022-07-10 06:00:00,524.99,290.99
2022-07-10 07:00:00,635.9,221.11
2022-07-10 08:00:00,697.44,236.34
2022-07-10 09:00:00,732.9,231.62
2022-07-10 10:00:00,754.53,230.67
2022-07-10 11:00:00,762.32,257.84
2022-07-10 12:00:00,758.16,259.26
2022-07-10 13:00:00,734.0,238.62
2022-07-10 14:00:00,740.01,213.42
2022-07-10 15:00:00,710.33,204.51
2022-07-10 16:00:00,668.76,205.08
2022-07-10 17:00:00,572.68,272.9
2022-07-10 18:00:00,422.49,478.32
2022-07-10 19:00:00,26.06,551.47
2022-07-10 20:00:00,0.0,566.43
2022-07-10 21:00:00,0.0,547.21
2022-07-10 22:00:00,0.0,487.55
2022-07-10 23:00:00,0.0,383.21
2022-07-11 00:00:00,0.0,321.76
2022-07-11 01:00:00,0.0,286.04
2022-07-11 02:00:00,0.0,273.0
2022-07-11 03:00:00,0.0,268.32
2022-07-11 04:00:00,0.0,274.92
2022-07-11 05:00:00,267.42,294.94
2022-07-11 06:00:00,510.59,326.88
2022-07-11 07:00:00,631.77,393.03
2022-07-11 08:00:00,711.86,389.39
2022-07-11 09:00:00,726.7,337.69
2022-07-11 10:00:00,767.45,323.2
2022-07-11 11:00:00,781.66,255.72
2022-07-11 12:00:00,778.46,357.45
2022-07-11 13:00:00,765.71,236.58
2022-07-11 14:00:00,765.55,335.72
2022-07-11 15:00:00,730.84,224.45
2022-07-11 16:00:00,690.02,344.74
2022-07-11 17:00:00,601.69,394.99
2022-07-11 18:00:00,462.29,467.16
2022-07-11 19:00:00,42.67,565.09
2022-07-11 20:00:00,0.0,587.1
2022-07-11 21:00:00,0.0,568.32
2022-07-11 22:00:00,0.0,503.02
2022-07-11 23:00:00,0.0,390.12
2022-07-12 00:00:00,0.0,315.98
2022-07-12 01:00:00,0.0,286.23
2022-07-12 02:00:00,0.0,273.52
2022-07-12 03:00:00,0.0,269.54
2022-07-12 04:00:00,0.0,273.1
2022-07-12 05:00:00,311.69,298.3
2022-07-12 06:00:00,89.54,328.21
2022-07-12 07:00:00,125.9,401.19
2022-07-12 08:00:00,574.1,421.36
2022-07-12 09:00:00,589.02,399.86
2022-07-12 10:00:00,741.5,232.76
2022-07-12 11:00:00,689.38,250.51
2022-07-12 12:00:00,727.64,315.88
2022-07-12 13:00:00,718.17,409.82
2022-07-12 14:00:00,669.06,287.06
2022-07-12 15:00:00,538.34,210.79
